mciId,file,method,beforeCCTR,afterCCTR,delta,pctReduction
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_getRunningQueries_selfOnly_superUser,3,1,-2,66.7
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_getRunningQueries_selfOnly_regularUser,4,2,-2,50.0
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_getRunningQueries_global_superUser,5,3,-2,40.0
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_getRunningQueries_global_remoteError_superUser,5,3,-2,40.0
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_getRunningQueries_global_regularUser,5,3,-2,40.0
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_getRunningQueries_global_differentRegularUser,5,3,-2,40.0
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_doPost_regularUser,7,5,-2,28.6
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_doPost_regularUser_forbidden,5,3,-2,40.0
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_doPost_regularUser_runtimeError,9,7,-2,22.2
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_doPost_regularUser_fullReport,9,7,-2,22.2
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_doPost_queryTimeout,9,7,-2,22.2
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_doPost_regularUser_runtimeError_fullReport,9,7,-2,22.2
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,run_test_doPost_regularUser_fullReport_thenCancelQuery,26,22,-4,15.4
HttpServletRequest::1,multi-stage-query/src/test/java/org/apache/druid/msq/dart/controller/http/DartSqlResourceTest.java,test_cancelQuery_regularUser_unknownQuery,3,1,-2,66.7
Injector::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withoutBinding,9,6,-3,33.3
Injector::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isTrue,30,27,-3,10.0
Injector::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isFalse,30,27,-3,10.0
Injector::2,services/src/test/java/org/apache/druid/cli/DumpSegmentTest.java,testDumpRows,6,1,-5,83.3
Injector::2,services/src/test/java/org/apache/druid/cli/DumpSegmentTest.java,testDumpNestedColumn,6,1,-5,83.3
Injector::2,services/src/test/java/org/apache/druid/cli/DumpSegmentTest.java,testDumpNestedColumnPath,6,1,-5,83.3
Injector::2,services/src/test/java/org/apache/druid/cli/DumpSegmentTest.java,testDumpV10Metadata,9,4,-5,55.6
Binding<SslContextFactory.Server>::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isTrue,30,27,-3,10.0
Binding<SslContextFactory.Server>::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isFalse,30,27,-3,10.0
